node0,node1,couple_m
970,974,4.075268010774952e-09
970,975,1.1611309634269584e-09
971,972,1.0406240458212443e-09
971,5507,0.0
972,973,4.679894955805912e-09
972,993,0.0
973,974,4.6798949558065796e-09
973,977,0.0
973,993,2.448252535538787e-09
974,975,7.533894688684753e-09
974,976,0.0
974,977,2.909036762294506e-09
975,976,4.363555143440349e-09
976,977,5.371093749999991e-09
976,978,4.363555143440056e-09
976,979,3.991382370130235e-09
977,978,0.0
977,991,2.2334269121692897e-09
977,992,7.176728172123129e-10
977,993,5.129007808690636e-09
978,979,7.544860111893998e-09
978,986,0.0
978,987,3.2440498339784158e-09
978,989,2.8601623587508067e-10
978,990,2.901913222954177e-09
978,991,4.7475817259590125e-09
979,980,0.0
979,986,5.8180735245879146e-09
980,981,0.0
980,985,5.81807352458985e-09
980,986,1.0742187499998852e-08
981,982,0.0
981,984,5.818073524589795e-09
981,985,1.074218749999866e-08
982,983,8.727110286883197e-09
982,984,1.074218750000073e-08
983,984,0.0
983,998,1.074218750000073e-08
983,999,5.818073524588854e-09
983,1000,6.6166132289465574e-09
983,1001,3.0213191349501603e-09
984,985,0.0
984,997,1.0742187500000539e-08
984,998,5.818073524589738e-09
985,986,0.0
985,995,9.037738079893369e-09
985,996,2.7423579275360297e-09
985,997,3.669730168181809e-09
986,987,6.30442108779367e-09
986,988,4.613344140345923e-09
986,994,1.8897238836827058e-10
986,995,4.225159980791123e-09
987,988,3.2440498339797095e-09
987,989,6.3044210877916306e-09
988,989,0.0
988,994,2.8957545948853647e-09
989,990,1.867224693233532e-09
990,991,3.0957234208618706e-09
990,992,6.161446167148525e-10
991,992,2.6039148380115476e-09
992,993,8.156617575192412e-10
994,995,9.037738079894778e-09
994,996,0.0
995,996,4.225159980790839e-09
996,997,3.0394496159330026e-09
996,5449,3.090762821049578e-09
997,998,0.0
997,5447,3.2783435121257146e-09
997,5448,1.9324785618156835e-09
997,5449,7.987166261248003e-09
998,999,0.0
998,5444,4.259453658939353e-09
998,5445,2.587450363898613e-11
998,5446,4.599117305623989e-09
998,5447,6.3999613219922306e-09
999,1000,1.074218749999979e-08
999,1003,0.0
999,5440,3.737311472110002e-09
999,5443,2.6302394354000037e-09
999,5444,9.133278314092154e-09
1000,1001,1.3893312867856302e-08
1000,1002,0.0
1000,1003,5.818073524588854e-09
1001,1002,8.727110286881402e-09
1002,1003,1.074218749999979e-08
1002,1004,8.727110286881402e-09
1002,1005,7.309918669568453e-09
1003,1004,0.0
1003,5436,4.084769108052499e-09
1003,5439,2.1152920372082134e-09
1003,5440,9.529704014630661e-09
1004,1005,1.0742187499999982e-08
1004,5432,8.727110286881402e-09
1004,5436,1.074218749999979e-08
1005,1006,2.1484374999999774e-08
1005,5432,7.309918669568453e-09
1005,5450,6.677693370414094e-09
1005,5451,0.0
1006,1007,0.0
1006,5451,1.163614704917771e-08
1007,1008,6.6166132289449105e-09
1007,5451,2.1484375000000327e-08
1007,5455,1.1636147049177629e-08
1008,1009,2.148437499999977e-08
1008,1010,0.0
1008,1011,1.1636147049176825e-08
1008,5455,2.1484374999999583e-08
1009,1010,1.7454220573766645e-08
1010,1011,2.148437499999977e-08
1010,1012,1.7454220573766476e-08
1010,1013,1.4619837339133288e-08
1011,1012,0.0
1011,5455,0.0
1011,5460,1.6113281249999687e-08
1011,5461,7.309918669567851e-09
1011,5464,6.677693370416676e-09
1012,1013,1.8333249632143418e-08
1012,1015,6.6166132289467866e-09
1012,1016,1.163614704917771e-08
1012,5464,2.1484375000000714e-08
1013,1014,1.745422057376468e-08
1013,1015,6.616613228947627e-09
1014,1015,2.148437499999958e-08
1014,1018,1.745422057376468e-08
1014,1021,1.4619837339135748e-08
1015,1016,2.1484374999999387e-08
1015,1017,1.163614704917865e-08
1015,1018,0.0
1016,1017,0.0
1016,5464,0.0
1016,5465,1.611328124999983e-08
1016,5466,7.309918669567874e-09
1016,5469,6.677693370417715e-09
1017,1018,2.148437499999958e-08
1017,1019,0.0
1017,5469,1.611328124999954e-08
1017,5470,7.309918669566715e-09
1017,5472,6.677693370420257e-09
1018,1019,1.1636147049176769e-08
1018,1020,6.616613228945261e-09
1018,1021,1.833324963214425e-08
1019,1020,2.1484374999999774e-08
1019,5472,1.6113281249999684e-08
1019,5473,7.309918669567295e-09
1019,5475,6.6776933704175755e-09
1019,5476,0.0
1020,1021,6.616613228945261e-09
1020,1022,2.1484374999999774e-08
1020,1023,0.0
1020,5476,1.1636147049175829e-08
1021,1022,1.7454220573765626e-08
1022,1023,1.7454220573765626e-08
1022,1024,1.461983733913459e-08
1023,1024,1.8333249632144285e-08
1023,1027,6.61661322894682e-09
1023,1028,1.163614704917481e-08
1023,5476,2.1484375000000714e-08
1024,1025,3.2226562500002914e-08
1024,1026,1.7454220573765033e-08
1024,1027,6.61661322894514e-09
1025,1026,1.4619837339135768e-08
1025,1033,1.3355386740833832e-08
1025,1034,1.3233226457890395e-08
1026,1027,2.1484375000000327e-08
1026,1030,1.7454220573766562e-08
1026,1033,1.461983733913705e-08
1027,1028,2.1484375000000714e-08
1027,1029,1.163614704917771e-08
1027,1030,0.0
1028,1029,0.0
1028,5476,0.0
1028,5479,1.611328125000077e-08
1028,5480,7.309918669567874e-09
1028,5482,6.677693370415835e-09
1029,1030,2.1484374999999387e-08
1029,1031,0.0
1029,5482,1.611328124999983e-08
1029,5483,7.309918669567874e-09
1029,5485,6.677693370417715e-09
1030,1031,1.163614704917865e-08
1030,1032,6.61661322894549e-09
1030,1033,1.8333249632145065e-08
1031,1032,2.148437499999958e-08
1031,1045,0.0
1031,5485,1.611328124999954e-08
1031,5486,7.309918669566715e-09
1031,5488,6.677693370420257e-09
1032,1033,6.61661322894656e-09
1032,1043,0.0
1032,1044,2.1484375000003053e-08
1032,1045,1.1636147049176769e-08
1033,1034,3.2226562500000313e-08
1033,1044,1.7454220573765626e-08
1034,1035,4.296875000000048e-08
1034,1039,0.0
1034,1040,1.3355386740835151e-08
1034,1044,1.461983733913459e-08
1035,1036,0.0
1035,1039,3.490844114753125e-08
1036,1037,3.4908441147531324e-08
1036,1038,1.3233226457893272e-08
1036,1039,3.666649926428492e-08
1037,1038,4.29687500000001e-08
1037,1055,3.490844114752963e-08
1037,1064,2.9239674678269618e-08
1038,1039,1.3233226457893272e-08
1038,1050,1.4619837339136428e-08
1038,1053,1.3355386740834678e-08
1038,1054,3.222656249999937e-08
1038,1055,0.0
1039,1040,3.222656249999966e-08
1039,1041,1.461983733913447e-08
1039,1054,1.3355386740834451e-08
1040,1041,1.745422057376468e-08
1040,1042,6.6166132289465574e-09
1040,1043,1.833324963214307e-08
1040,1044,1.461983733913459e-08
1041,1042,2.148437499999864e-08
1041,1048,1.745422057376477e-08
1041,1054,1.4619837339135188e-08
1042,1043,6.6166132289465574e-09
1042,1046,2.148437499999864e-08
1042,1047,1.1636147049177763e-08
1042,1048,0.0
1043,1044,1.7454220573765626e-08
1043,1045,2.1484375000003053e-08
1043,1046,1.1636147049176769e-08
1045,1046,0.0
1045,5488,1.6113281249999684e-08
1045,5489,7.309918669567295e-09
1045,5491,6.6776933704175755e-09
1046,1047,0.0
1046,5491,1.6113281250002288e-08
1046,5492,7.309918669567197e-09
1046,5494,6.677693370417674e-09
1047,1048,2.1484374999999583e-08
1047,1049,0.0
1047,5494,1.6113281249999687e-08
1047,5495,7.309918669567851e-09
1047,5497,6.677693370417615e-09
1048,1049,1.7454220573764597e-08
1048,1050,0.0
1048,1054,2.148437499999977e-08
1049,1050,1.8333249632146405e-08
1049,1051,6.61661322894384e-09
1049,5497,1.6113281250001563e-08
1049,5498,7.309918669567295e-09
1049,5499,6.6776933704170635e-09
1050,1051,6.616613228945521e-09
1050,1052,1.7454220573763154e-08
1050,1053,1.461983733913587e-08
1050,1054,2.3272294098353422e-08
1051,1052,2.1484375000000903e-08
1051,1058,0.0
1051,5499,1.6113281250000623e-08
1051,5500,7.309918669567295e-09
1051,5502,6.677693370416636e-09
1052,1053,1.833324963214401e-08
1052,1057,6.6166132289465574e-09
1052,1058,1.1636147049175829e-08
1053,1055,3.2226562500001247e-08
1053,1056,1.7454220573766562e-08
1053,1057,6.6166132289465574e-09
1055,1056,1.461983733913459e-08
1055,1062,1.3355386740835151e-08
1055,1063,1.3233226457892663e-08
1055,1064,3.6666499264289204e-08
1056,1057,2.148437499999958e-08
1056,1060,1.7454220573766562e-08
1056,1062,1.461983733913459e-08
1057,1058,2.148437499999958e-08
1057,1059,1.1636147049177709e-08
1057,1060,0.0
1058,1059,0.0
1058,5502,1.611328124999997e-08
1058,5503,7.309918669568453e-09
1058,5505,6.6776933704150336e-09
1059,1060,2.148437499999958e-08
1059,1061,0.0
1059,1148,6.677693370418515e-09
1059,5505,1.6113281249999684e-08
1059,5506,7.309918669567295e-09
1060,1061,1.7454220573766562e-08
1060,1062,2.148437499999958e-08
1061,1062,1.461983733913459e-08
1061,1134,6.042638269897765e-09
1061,1135,1.3233226457893115e-08
1061,1136,1.1636147049177709e-08
1061,1148,2.148437499999958e-08
1062,1063,4.296874999999955e-08
1062,1133,0.0
1062,1134,1.3355386740835151e-08
1063,1064,1.323322645789098e-08
1063,1066,4.296874999999916e-08
1063,1067,0.0
1063,1133,2.3272294098353538e-08
1064,1065,6.445312499999997e-08
1064,1066,3.490844114753124e-08
1065,1066,2.9239674678270345e-08
1065,1068,4.998306758002412e-08
1065,1069,0.0
1065,1080,8.593749999999944e-08
1066,1067,3.490844114753124e-08
1066,1068,2.9239674678270345e-08
1067,1068,4.296874999999936e-08
1067,1070,0.0
1067,1071,3.490844114753124e-08
1067,1133,4.296874999999916e-08
1068,1069,6.445312499999889e-08
1068,1070,6.981688229506246e-08
1069,1070,1.3040285796014321e-08
1069,1073,2.0251245986870102e-08
1069,1074,6.981688229506097e-08
1069,1075,0.0
1069,1078,8.593749999999944e-08
1069,1080,9.30891763934179e-08
1070,1071,4.2968750000000297e-08
1070,1072,4.654458819670691e-08
1070,1073,4.236564730347522e-08
1071,1072,0.0
1071,1126,2.4991533790010894e-08
1071,1128,1.461983733913459e-08
1071,1129,3.2226562500000313e-08
1071,1133,0.0
1072,1073,4.29687500000001e-08
1072,1123,3.490844114753125e-08
1072,1124,1.0125622993434768e-08
1072,1125,6.520142898008127e-09
1072,1126,3.222656249999951e-08
1073,1074,8.593749999999965e-08
1073,1121,0.0
1073,1122,2.6710773481672178e-08
1073,1123,2.923967467826918e-08
1074,1075,8.593749999999944e-08
1074,1076,0.0
1074,1121,6.981688229506248e-08
1075,1076,1.3963376459012503e-07
1075,1077,8.593750000000036e-08
1075,1078,1.3963376459012193e-07
1076,1077,4.732540208717756e-08
1076,1117,4.7325402087176516e-08
1076,1118,1.3963376459012193e-07
1076,1121,8.593749999999944e-08
1077,1078,4.7325402087176516e-08
1077,1081,0.0
1077,1117,1.6634453807179278e-07
1078,1079,1.3963376459012503e-07
1078,1080,0.0
1079,1080,1.2890624999999964e-07
1081,1082,0.0
1081,1116,1.8617835278683097e-07
1081,1117,1.7187499999999902e-07
1082,1083,0.0
1082,1115,1.8617835278683097e-07
1082,1116,1.7187500000000074e-07
1083,1084,0.0
1083,1114,1.8617835278683042e-07
1083,1115,1.718749999999995e-07
1084,1085,0.0
1084,1113,1.8617835278683142e-07
1084,1114,1.718750000000003e-07
1085,1086,0.0
1085,1112,1.8617835278683238e-07
1085,1113,1.7187499999999902e-07
1086,1087,0.0
1086,1111,1.3963376459012268e-07
1086,1112,1.7187500000000026e-07
1087,1088,0.0
1087,1110,9.308917639341546e-08
1087,1111,1.718750000000013e-07
1088,1089,0.0
1088,1109,9.308917639341596e-08
1088,1110,1.7187499999999843e-07
1089,1090,0.0
1089,1108,9.308917639341493e-08
1089,1109,1.7187500000000119e-07
1090,1091,0.0
1090,1107,9.308917639341644e-08
1090,1108,1.718749999999995e-07
1091,1092,0.0
1091,1106,9.30891763934159e-08
1091,1107,1.718749999999989e-07
1092,1093,0.0
1092,1105,9.308917639341498e-08
1092,1106,1.718750000000012e-07
1093,1094,0.0
1093,1104,9.308917639341546e-08
1093,1105,1.7187499999999947e-07
1094,1095,0.0
1094,1103,9.30891763934155e-08
1094,1104,1.718750000000007e-07
1095,1096,0.0
1095,1102,9.308917639341546e-08
1095,1103,1.71874999999999e-07
1096,1097,0.0
1096,1101,1.3963376459012318e-07
1096,1102,1.718750000000012e-07
1097,1098,1.7187500000000029e-07
1097,1100,1.861783527868323e-07
1097,1101,1.7187499999999944e-07
1098,1099,1.999322703200945e-07
1098,1100,1.1695869871308149e-07
1099,1100,1.1695869871308183e-07
1099,1374,1.7187500000000029e-07
1099,1375,1.1695869871308121e-07
1099,1564,1.9993227032009398e-07
1099,1565,2.3391739742616356e-07
1100,1101,0.0
1100,1373,1.7187499999999944e-07
1100,1374,1.8617835278683238e-07
1101,1102,0.0
1101,1372,1.718750000000012e-07
1101,1373,1.396337645901239e-07
1102,1103,0.0
1102,1371,1.7187499999999947e-07
1102,1372,9.308917639341498e-08
1103,1104,0.0
1103,1370,1.718750000000007e-07
1103,1371,9.308917639341546e-08
1104,1105,0.0
1104,1369,1.71874999999999e-07
1104,1370,9.30891763934155e-08
1105,1106,0.0
1105,1368,1.718750000000012e-07
1105,1369,9.308917639341546e-08
1106,1107,0.0
1106,1367,1.7187499999999939e-07
1106,1368,9.308917639341545e-08
1107,1108,0.0
1107,1366,1.71874999999999e-07
1107,1367,9.308917639341637e-08
1108,1109,0.0
1108,1365,1.7187500000000119e-07
1108,1366,9.30891763934155e-08
1109,1110,0.0
1109,1364,1.7187499999999939e-07
1109,1365,9.308917639341542e-08
1110,1111,0.0
1110,1363,1.7187500000000037e-07
1110,1364,9.30891763934155e-08
1111,1112,0.0
1111,1362,1.7187500000000026e-07
1111,1363,1.3963376459012347e-07
1112,1113,0.0
1112,1361,1.718749999999995e-07
1112,1362,1.8617835278683137e-07
1113,1114,0.0
1113,1360,1.7187499999999986e-07
1113,1361,1.8617835278683142e-07
1114,1115,0.0
1114,1359,1.718749999999995e-07
1114,1360,1.8617835278683142e-07
1115,1116,0.0
1115,1358,1.718750000000012e-07
1115,1359,1.8617835278682992e-07
1116,1117,0.0
1116,1357,1.7187499999999902e-07
1116,1358,1.8617835278683097e-07
1117,1118,8.593750000000036e-08
1117,1119,4.732540208717739e-08
1117,1357,1.6634453807179278e-07
1118,1119,1.3963376459012215e-07
1118,1120,8.593749999999944e-08
1118,1121,0.0
1119,1120,0.0
1119,1352,6.445312499999982e-08
1119,1353,2.3662701043588142e-08
1119,1356,1.297168572326056e-07
1119,1357,4.732540208717669e-08
1120,1121,6.981688229506097e-08
1120,1122,0.0
1120,1194,6.445312499999997e-08
1120,1195,2.9239674678270345e-08
1120,1352,4.998306758002308e-08
1121,1122,8.593749999999965e-08
1122,1123,2.923967467826918e-08
1122,1192,4.29687500000001e-08
1122,1193,2.923967467826918e-08
1122,1194,2.6710773481670735e-08
1123,1124,4.296874999999955e-08
1123,1192,3.490844114753125e-08
1124,1125,2.1182823651736536e-08
1124,1190,3.2226562500000313e-08
1124,1191,2.3272294098353538e-08
1124,1192,0.0
1125,1126,3.4908441147531403e-08
1125,1127,0.0
1125,1189,2.148437499999958e-08
1125,1190,2.32722940983553e-08
1126,1127,2.148437499999864e-08
1126,1128,1.4619837339135866e-08
1127,1128,1.745422057376468e-08
1127,1130,0.0
1127,1188,2.148437499999902e-08
1127,1189,1.7454220573764762e-08
1128,1129,1.7454220573763154e-08
1128,1130,2.1484375000000903e-08
1129,1130,6.616613228945521e-09
1129,1131,1.8333249632145466e-08
1129,1132,1.4619837339135748e-08
1129,1133,1.335538674083355e-08
1130,1131,6.61661322894384e-09
1130,1187,2.148437500000052e-08
1130,1188,1.1636147049175829e-08
1131,1132,1.745422057376468e-08
1131,1137,0.0
1131,1138,1.6113281250000623e-08
1131,1139,7.309918669567295e-09
1131,1187,6.6776933704170635e-09
1132,1133,1.4619837339135748e-08
1132,1134,1.745422057376468e-08
1132,1135,0.0
1132,1137,2.148437499999958e-08
1133,1134,3.222656249999966e-08
1134,1135,2.7786625735712604e-08
1135,1136,2.148437499999958e-08
1135,1137,1.1636147049177709e-08
1136,1137,0.0
1136,1142,6.677693370418515e-09
1136,1144,7.309918669567295e-09
1136,1145,1.6113281249999684e-08
1136,1148,0.0
1137,1138,6.677693370418515e-09
1137,1141,7.309918669567295e-09
1137,1142,1.6113281249999684e-08
1138,1139,8.727110286881752e-09
1138,1140,1.3893312867857242e-08
1138,1141,3.0213191349488823e-09
1139,1140,0.0
1139,1185,1.074218750000073e-08
1139,1186,8.727110286883281e-09
1139,1187,7.309918669568575e-09
1140,1141,6.6166132289465574e-09
1140,1184,1.074218750000073e-08
1140,1185,5.818073524587834e-09
1141,1142,8.727110286883281e-09
1141,1143,0.0
1141,1183,1.074218749999979e-08
1141,1184,5.818073524588854e-09
1142,1143,1.3893312867856302e-08
1142,1144,3.0213191349488823e-09
1143,1144,6.6166132289465574e-09
1143,1182,1.074218749999979e-08
1143,1183,5.818073524588854e-09
1144,1145,8.72711028688234e-09
1144,1146,0.0
1144,1181,1.074218749999998e-08
1144,1182,5.8180735245879146e-09
1145,1146,1.3893312867857956e-08
1145,1147,3.0213191349471974e-09
1145,1148,6.677693370418515e-09
1146,1147,6.616613228946703e-09
1146,1180,1.0742187500000539e-08
1146,1181,5.818073524588855e-09
1147,1148,7.309918669568019e-09
1147,1149,8.727110286882426e-09
1147,1150,0.0
1147,1175,1.0049061582972113e-08
1147,1176,1.3125407078994538e-09
1147,1180,4.70347064775888e-09
1148,1149,1.0742187499998852e-08
1148,5506,7.309918669567295e-09
1149,1150,1.0742187499999042e-08
1149,1151,0.0
1149,5506,8.72711028688234e-09
1150,1151,5.818073524586974e-09
1150,1152,0.0
1150,1172,1.0133004040842182e-08
1150,1173,1.1685471330831723e-09
1150,1175,4.82087850086967e-09
1151,1152,1.074218749999998e-08
1151,1153,0.0
1151,5504,5.818073524586974e-09
1151,5506,1.074218749999998e-08
1152,1153,5.8180735245879146e-09
1152,1154,0.0
1152,1168,7.776284296852473e-09
1152,1169,3.762821107051672e-09
1152,1171,9.308993671686452e-11
1152,1172,3.3546525655837053e-09
1153,1154,1.074218749999979e-08
1153,1155,0.0
1153,5503,5.8180735245879146e-09
1153,5504,1.074218749999998e-08
1154,1155,5.818073524588854e-09
1154,1156,0.0
1154,1165,6.8151848417788996e-09
1154,1166,4.384245484300037e-09
1154,1168,3.8686483300936605e-09
1155,1156,1.074218749999979e-08
1155,1157,0.0
1155,5501,5.818073524588854e-09
1155,5503,1.074218749999979e-08
1156,1157,3.3435974699176012e-09
1156,1158,3.7390421782854905e-09
1156,1161,2.8031062530467877e-09
1156,1162,3.9452753551334945e-09
1156,1164,5.576615726163072e-09
1156,1165,5.5041233450193073e-11
1157,1158,3.5661732332657736e-09
1157,1159,8.174200003044802e-09
1157,5293,0.0
1157,5500,5.818073524588854e-09
1157,5501,1.074218749999979e-08
1158,1159,4.158750484838944e-09
1158,1160,5.3710937500008295e-09
1158,1161,4.158750484837015e-09
1159,1160,1.3682886841462533e-09
1159,5290,4.461638287167443e-09
1159,5291,1.6261548415387824e-09
1159,5292,2.245612142593981e-09
1159,5293,3.347873827158199e-09
1160,1161,1.876848728029116e-20
1160,1163,9.57394784026149e-11
1160,5290,1.3682886841479896e-09
1161,1162,2.9090367622961357e-09
1161,1163,3.06906973759685e-09
1162,1163,9.573947842296806e-11
1162,1164,1.4416928428544337e-09
1164,1165,5.526887758590967e-09
1164,1167,9.374228718012026e-10
1165,1166,3.338665302871853e-09
1165,1167,2.6266599580721505e-09
1166,1167,1.7321405054145153e-10
1166,1168,3.3446139542151683e-10
1166,5289,3.164258185114697e-09
1168,1169,3.1080335497734455e-09
1168,1170,1.032886030461927e-09
1168,5289,7.492030946478986e-09
1169,1170,2.8999760872675175e-09
1169,1171,5.5057327337768655e-09
1170,1171,0.0
1170,5289,2.1645557105161615e-10
1171,1172,2.269915347958246e-09
1171,1174,3.135497897024794e-09
1172,1173,4.824219751176315e-09
1172,1174,8.403007516590111e-09
1173,1174,0.0
1173,1175,3.6698439067770835e-09
1173,5288,3.1354978970252483e-09
1175,1176,3.6916449285225737e-09
1175,1177,1.907569424464409e-09
1175,5288,6.142375272747654e-09
1176,1177,5.177022568992382e-09
1176,1178,3.2037970178408707e-10
1176,1179,3.436734100945144e-09
1176,1180,4.808921149215132e-09
1177,1178,5.622527052119666e-10
1177,5288,8.435322273034632e-10
1178,1179,2.1279833738150226e-09
1178,1243,0.0
1179,1180,2.1279833738130378e-09
1179,1243,3.436734100944934e-09
1180,1181,0.0
1180,1241,3.876558700783439e-09
1180,1243,4.38901309716414e-09
1181,1182,0.0
1181,1237,3.909256177280064e-09
1181,1240,2.3656476776737514e-09
1181,1241,9.3447951894809e-09
1182,1183,0.0
1182,1233,3.3389213060373864e-09
1182,1236,3.6440966013195425e-09
1182,1237,8.071374081394321e-09
1183,1184,0.0
1183,1228,5.818073524588854e-09
1183,1233,1.074218749999979e-08
1184,1185,0.0
1184,1225,5.818073524587834e-09
1184,1228,1.074218750000073e-08
1185,1186,0.0
1185,1225,1.074218750000073e-08
1185,1244,5.818073524588854e-09
1186,1187,1.074218749999979e-08
1186,1244,1.074218749999979e-08
1186,1245,8.727110286883281e-09
1187,1188,0.0
1187,1245,7.309918669567295e-09
1187,1246,6.677693370418515e-09
1188,1189,0.0
1188,1207,6.677693370417535e-09
1188,1246,1.6113281249999684e-08
1188,1247,7.309918669566016e-09
1189,1190,0.0
1189,1202,1.7454220573764597e-08
1189,1207,2.1484374999999963e-08
1190,1191,0.0
1190,1199,1.335538674083703e-08
1190,1201,1.461983733913459e-08
1190,1202,2.148437500000052e-08
1191,1192,4.296875000000048e-08
1191,1193,0.0
1191,1197,1.3355386740833698e-08
1191,1198,1.4619837339135866e-08
1191,1199,3.222656249999937e-08
1192,1193,3.490844114752971e-08
1193,1194,2.9239674678270458e-08
1193,1196,3.490844114753125e-08
1193,1197,4.296875000000048e-08
1194,1195,4.654458819670895e-08
1194,1196,4.296874999999916e-08
1195,1196,0.0
1195,1350,4.296874999999916e-08
1195,1351,4.654458819670702e-08
1195,1352,2.923967467826979e-08
1196,1197,0.0
1196,1349,4.296874999999955e-08
1196,1350,3.490844114753125e-08
1197,1198,1.461983733913459e-08
1197,1303,2.148437500000052e-08
1197,1304,1.461983733913459e-08
1197,1349,1.3355386740835151e-08
1198,1199,1.7454220573766562e-08
1198,1200,0.0
1198,1302,2.148437500000052e-08
1198,1303,1.7454220573765033e-08
1199,1200,2.7786625735712604e-08
1199,1201,6.042638269897765e-09
1200,1201,1.3233226457893115e-08
1200,1301,2.148437499999958e-08
1200,1302,1.1636147049177709e-08
1201,1202,1.2495766895003889e-08
1201,1203,7.309918669568453e-09
1201,1274,1.0742187499999982e-08
1201,1275,7.309918669568453e-09
1201,1301,6.6776933704150336e-09
1202,1203,7.309918669568453e-09
1202,1204,1.6113281250000914e-08
1202,1207,0.0
1203,1204,8.727110286881402e-09
1203,1205,0.0
1203,1273,1.074218749999979e-08
1203,1274,8.727110286881402e-09
1204,1205,1.3893312867856302e-08
1204,1206,3.0213191349501603e-09
1204,1207,6.677693370415735e-09
1205,1206,6.6166132289465574e-09
1205,1272,1.074218749999979e-08
1205,1273,5.818073524588854e-09
1206,1207,7.309918669567851e-09
1206,1208,8.727110286883197e-09
1206,1209,0.0
1206,1271,1.074218750000073e-08
1206,1272,5.818073524588854e-09
1207,1208,1.0742187499999791e-08
1207,1247,7.309918669566739e-09
1208,1209,1.0742187499999791e-08
1208,1210,0.0
1208,1247,8.727110286883365e-09
1209,1210,5.8180735245889105e-09
1209,1211,0.0
1209,1267,8.252541641805909e-09
1209,1268,3.5042349095788875e-09
1209,1271,3.3520390961408224e-09
1210,1211,1.0742187499998852e-08
1210,1212,0.0
1210,1247,1.0742187499998852e-08
1210,1248,5.818073524588854e-09
1211,1212,3.4176217221939e-09
1211,1213,3.9717332997181664e-09
1211,1260,5.190038613233621e-09
1211,1261,3.4203111543921393e-09
1211,1267,3.36930214901011e-09
1212,1213,3.2607231253013217e-09
1212,1214,8.535346671065085e-09
1212,1217,0.0
1212,1245,5.818073524588854e-09
1212,1248,1.074218749999979e-08
1213,1214,4.363555143442272e-09
1213,1215,0.0
1213,1259,5.371093749999799e-09
1213,1260,4.363555143441879e-09
1214,1215,7.3270136575214295e-09
1214,1216,1.4130756026411543e-09
1214,1217,3.630947480937353e-09
1215,1216,3.7706505921390774e-09
1215,1258,4.927990730657181e-09
1215,1259,2.909036762294535e-09
1216,1217,2.809678165164758e-09
1216,1218,4.363555143441576e-09
1216,1219,0.0
1216,1256,5.095436224694885e-09
1216,1257,5.89054719811498e-10
1216,1258,2.3884617036559877e-09
1217,1218,8.978449690407887e-09
1217,1221,0.0
1217,1244,5.818073524588854e-09
1217,1245,1.074218749999979e-08
1218,1219,5.042675366997459e-09
1218,1220,5.529412998653876e-09
1218,1221,4.797311792439983e-10
1219,1220,2.5117620023874904e-09
1219,1254,1.5812882605531776e-09
1219,1255,3.769653387306603e-09
1219,1256,1.0187496247530966e-09
1220,1221,4.140559194265917e-09
1220,1222,2.909036762294702e-09
1220,1223,0.0
1220,1253,5.078464668270479e-09
1220,1254,4.934156608097427e-10
1221,1222,8.462301258814141e-09
1221,1224,9.273599908934925e-10
1221,1225,3.980536281774303e-09
1221,1244,1.074218749999979e-08
1222,1223,5.255049400271537e-09
1222,1224,4.330006855478977e-09
1223,1224,2.543881327411745e-09
1223,1252,5.2550494002718874e-09
1223,1253,2.543881327413274e-09
1224,1225,2.2620852873308092e-09
1224,1226,4.363555143442829e-09
1224,1227,0.0
1224,1251,5.069574523748186e-09
1224,1252,4.735528855612175e-10
1225,1226,9.422912423139615e-09
1225,1228,0.0
1225,1244,0.0
1226,1227,9.422912423139449e-09
1226,1228,4.363555143441345e-09
1227,1228,2.3817383681598243e-10
1227,1229,4.7305450955834876e-09
1227,1249,1.6450748892513354e-09
1227,1250,4.489281124642136e-09
1227,1251,1.5860558391082036e-10
1228,1229,1.456253963263142e-09
1228,1230,9.891915365485116e-09
1228,1233,0.0
1229,1230,4.460418815905355e-09
1229,1231,0.0
1229,1249,1.5377784079039018e-09
1230,1231,9.475385906074772e-09
1230,1232,7.03133122603872e-10
1230,1233,3.893938986127419e-09
1231,1232,3.0755568158116797e-09
1232,1233,4.399376236768918e-09
1232,1234,3.3945466729501648e-09
1232,1235,0.0
1233,1234,4.085618813271409e-09
1233,1236,3.665748162498139e-09
1234,1235,4.085618813271452e-09
1234,1236,3.394546672951306e-09
1235,1236,9.315466651780662e-10
1235,1238,5.133016310494107e-10
1236,1237,4.311072994621483e-09
1236,1238,5.204484353234088e-09
1237,1238,1.1189647997890163e-09
1237,1239,4.651902029127106e-09
1237,1240,3.2214996404107805e-09
1238,1239,1.4938462006393837e-09
1239,1240,3.099530108192634e-09
1240,1241,4.370444419404944e-09
1240,1242,0.0
1241,1242,8.97979380114976e-09
1241,1243,6.141246750831027e-10
1242,1243,3.099530108189044e-09
1244,1245,0.0
1245,1246,3.0213191349488823e-09
1245,1248,6.6166132289465574e-09
1246,1247,8.727110286883281e-09
1246,1248,1.3893312867856302e-08
1247,1248,0.0
1249,1250,1.0038137400477705e-09
1250,1251,2.329798975205508e-09
1251,1252,1.1303209599463582e-09
1252,1253,0.0
1253,1254,1.0969940082464632e-09
1254,1255,9.799956433030167e-10
1255,1256,1.439119445272321e-09
1256,1257,9.737747177440204e-10
1257,1258,4.927990730657382e-09
1257,5287,0.0
1258,1259,0.0
1258,5287,2.38846170365653e-09
1259,1260,0.0
1259,5285,2.2576778768196027e-09
1259,5286,6.931550987241447e-10
1259,5287,5.134037652840555e-09
