node_id,carrier,reference_m3,candidate_m3,in_rms_gate
2005,electrons_m3,2.118812257101741e+19,2.1280049487801393e+19,True
2006,electrons_m3,1.6196161877480587e+20,1.629187374690243e+20,True
2007,electrons_m3,1.4218555009200968e+21,1.431438858283169e+21,True
2008,electrons_m3,2.5988103462028e+22,2.6045802263365785e+22,True
2009,electrons_m3,4.486245490130365e+22,4.48699078522799e+22,True
2010,electrons_m3,3.673035993515996e+22,3.673925462034697e+22,True
2011,electrons_m3,2.8090434439990917e+22,2.8110789480461776e+22,True
2012,electrons_m3,2.009417026032459e+22,2.0153256146333495e+22,True
2013,electrons_m3,3.0627216045270945e+21,3.0926048832855123e+21,True
2014,electrons_m3,9374156191610066.0,9278928739534004.0,True
2015,electrons_m3,3075162083717904.5,3026871018064048.0,True
2016,electrons_m3,1708345492697403.2,1674394893083108.0,True
2017,electrons_m3,1328429710748924.5,1300763669547974.8,True
2018,electrons_m3,1198210761517247.8,1172645141974390.8,True
2019,electrons_m3,1155042293693344.8,1136000351949217.5,True
2020,electrons_m3,900805583906023.9,876446070337799.2,True
2021,electrons_m3,803735374397759.2,785231379953369.2,True
2022,electrons_m3,684823753154985.0,666868808512288.8,False
2023,electrons_m3,753577125290787.6,738564079593795.9,True
2024,electrons_m3,837453547293824.6,819813577016519.4,True
2025,electrons_m3,975525411729819.2,956467134065324.9,True
2026,electrons_m3,1229251008316260.5,1205780950111759.8,True
2027,electrons_m3,1034495478068265.9,1016817991926784.4,True
2028,electrons_m3,903307152111650.6,887707076320452.6,True
2029,electrons_m3,768423282441599.5,753337782981871.2,True
2030,electrons_m3,640229499395134.6,628643001448133.2,False
2031,electrons_m3,602945239894942.6,591819106729093.9,False
2032,electrons_m3,511381002009557.3,504083298790668.2,False
2033,electrons_m3,443566546867136.8,442433285410261.2,False
2034,electrons_m3,323354311932499.3,321804516214837.4,False
2035,electrons_m3,7182640860080886.0,7171319025971572.0,True
2036,electrons_m3,1.6857281176805098e+16,1.6831270748797434e+16,True
2037,electrons_m3,1.6008546388021916e+16,1.5984721888561066e+16,True
2038,electrons_m3,5225669704488850.0,5219713234964957.0,True
2039,electrons_m3,3124321435471395.0,3114314254808472.5,True
2040,electrons_m3,1820409796139506.5,1817595469766634.0,True
2041,electrons_m3,2951961486636756.5,2945767042656873.0,True
2042,electrons_m3,2250175409181688.8,2247540519184852.5,True
2043,electrons_m3,3021139896428259.0,3004856402648139.0,True
2044,electrons_m3,2905723696054337.0,2894478657548560.5,True
2045,electrons_m3,3657953865273259.0,3644336772070737.5,True
2046,electrons_m3,3589741604859385.0,3576806229787851.5,True
2047,electrons_m3,4418938628794561.5,4400871562415614.0,True
2048,electrons_m3,4400082226105897.0,4384594353149799.5,True
2049,electrons_m3,3913887075311021.0,3901421227894226.5,True
2050,electrons_m3,4407688561012099.5,4389936039540008.0,True
2051,electrons_m3,4960108299277998.0,4941323566988141.0,True
2052,electrons_m3,4929002472322074.0,4910360731720717.0,True
2053,electrons_m3,5579197024045354.0,5558214418166209.0,True
2054,electrons_m3,5535529242821276.0,5514751772940482.0,True
2055,electrons_m3,6281010012797489.0,6258235218242776.0,True
2056,electrons_m3,6286832710463737.0,6263892757067528.0,True
2057,electrons_m3,7149580087367234.0,7122434865411590.0,True
2058,electrons_m3,7218503764552465.0,7191351700004554.0,True
2059,electrons_m3,8174642906659406.0,8143224486471306.0,True
2060,electrons_m3,8278182158016321.0,8246579333483636.0,True
2061,electrons_m3,9609099657246128.0,9568120910381686.0,True
2062,electrons_m3,9851438226419528.0,9807990228504322.0,True
2063,electrons_m3,1.145261363128005e+16,1.1402563980974456e+16,True
2064,electrons_m3,1.2549161397556728e+16,1.2468982418802214e+16,True
2065,electrons_m3,1.7306773104429454e+16,1.7158329938549274e+16,True
2066,electrons_m3,1.577871415135814e+16,1.5684242209168358e+16,True
2067,electrons_m3,1.0161014285501164e+16,1.013066823931584e+16,True
2068,electrons_m3,8340495410565734.0,8307556184057113.0,True
2069,electrons_m3,7294171752610907.0,7258137795647679.0,True
2070,electrons_m3,7688924906125967.0,7648173679809102.0,True
2071,electrons_m3,9495879542417690.0,9456093547299276.0,True
2072,electrons_m3,7272155363007006.0,7218018872112849.0,True
2073,electrons_m3,7514286460800348.0,7483851806793045.0,True
2074,electrons_m3,5028192560846208.0,5010418652247176.0,True
2075,electrons_m3,5198111494838375.0,5177858301693799.0,True
2076,electrons_m3,3861830470329515.5,3847640997199680.0,True
2077,electrons_m3,3928013463464403.5,3914452609527329.5,True
2078,electrons_m3,3302806194618522.0,3292380941315261.5,True
2079,electrons_m3,3358665803482905.5,3347473684210523.5,True
2080,electrons_m3,2935653222861387.0,2923908246084567.0,True
2081,electrons_m3,3012561136945443.0,3005636035577482.5,True
2082,electrons_m3,2418720716005704.5,2408601397742244.0,True
2083,electrons_m3,2902886537475953.0,2894770203635381.5,True
2084,electrons_m3,2311396138118108.5,2304963167217487.0,True
2085,electrons_m3,2795649579980812.0,2783302429558859.5,True
2086,electrons_m3,3197152161787364.5,3184927296426887.0,True
2087,electrons_m3,2994881938934618.0,2973359278523894.0,True
2088,electrons_m3,3795744148902457.5,3787548840778537.5,True
2089,electrons_m3,2694843022942916.0,2678516046848216.5,True
2090,electrons_m3,2657819567773401.5,2643994407555364.5,True
2091,electrons_m3,2191592422209349.2,2183026088307287.2,True
2092,electrons_m3,1814673087339377.2,1807106025689470.2,True
2093,electrons_m3,1916786656064196.5,1911263755403199.0,True
2094,electrons_m3,1555178618701023.5,1545659566008070.8,True
2095,electrons_m3,1769482208388092.0,1768442547664573.0,True
2096,electrons_m3,1210329363774795.5,1204798829983897.0,True
2097,electrons_m3,1459058907972858.5,1449839830626186.5,True
2098,electrons_m3,1710800711064608.2,1700832185921570.5,True
2099,electrons_m3,2052563146355754.8,2041769528713246.0,True
2100,electrons_m3,2634592185217549.0,2624818963580612.5,True
2101,electrons_m3,3232841859301488.0,3219081591829798.5,True
2102,electrons_m3,2815340380987865.5,2786639425791070.5,True
2103,electrons_m3,4014903572727058.5,3993579393675923.0,True
2104,electrons_m3,2723824816331428.5,2705924483255873.0,True
2105,electrons_m3,2130300027264258.8,2112329402390637.5,True
2106,electrons_m3,1829926007692562.0,1809693917803390.0,True
2107,electrons_m3,1726614211310142.2,1711481703913207.5,True
2108,electrons_m3,1823369646093303.2,1800813426114097.2,True
2109,electrons_m3,2366018993354762.0,2337620372321759.5,True
2110,electrons_m3,5147816902911781.0,5103982163744724.0,True
2111,electrons_m3,4425880449423094.5,4377811867488805.5,True
2112,electrons_m3,1.523519720635492e+16,1.512997182746244e+16,True
2113,electrons_m3,1.3446316294321084e+16,1.334199504678048e+16,True
2114,electrons_m3,3.493274077783631e+21,3.504783478426984e+21,True
2115,electrons_m3,3.4821680582594124e+21,3.5025467052788773e+21,True
2116,electrons_m3,1.957528706029506e+22,1.9607040793322004e+22,True
2117,electrons_m3,1.9926316761649085e+22,1.9972729781468938e+22,True
2118,electrons_m3,2.61122370054012e+22,2.6142044715102532e+22,True
2119,electrons_m3,2.6766319258315627e+22,2.6795435697082523e+22,True
2120,electrons_m3,3.3568586569290334e+22,3.3593917776956144e+22,True
2121,electrons_m3,3.466358243538377e+22,3.4683749282561523e+22,True
2122,electrons_m3,3.993106832067647e+22,3.995983748812111e+22,True
2123,electrons_m3,4.104491084837552e+22,4.108242345428566e+22,True
2124,electrons_m3,3.0020884196578166e+22,3.0104988346122804e+22,True
2125,electrons_m3,2.645798999372978e+22,2.6577801042669423e+22,True
2126,electrons_m3,1.7861738354727149e+21,1.815793778506579e+21,True
2127,electrons_m3,1.1060032196691477e+21,1.1253319250140213e+21,True
2128,electrons_m3,5.423749524806105e+19,5.555085707379481e+19,True
2129,electrons_m3,4.134873116265542e+19,4.2199319205389255e+19,True
2130,electrons_m3,6.427766270003913e+17,6.597748177799484e+17,True
2131,electrons_m3,6.859516868753422e+17,6.994016941788375e+17,True
2132,electrons_m3,5.6800560130159736e+16,5.804689795166972e+16,True
2133,electrons_m3,1.0039256191824184e+17,1.019078109023634e+17,True
2134,electrons_m3,2.6668458517399864e+16,2.7095182482172944e+16,True
2135,electrons_m3,9.877191926515077e+16,9.977750583862787e+16,True
2136,electrons_m3,2.615136894721061e+16,2.6435534981627e+16,True
2137,electrons_m3,2.5399049172210854e+17,2.555406605752015e+17,True
2138,electrons_m3,1.3562856150639542e+17,1.3648928014905955e+17,True
2139,electrons_m3,2.7470764197485123e+18,2.754053220781762e+18,True
2140,electrons_m3,2.1519501567102996e+18,2.1575667848820541e+18,True
2141,electrons_m3,3.2508598537038893e+19,3.2473169761205985e+19,True
2142,electrons_m3,3.921965942592379e+19,3.917553458832566e+19,True
2143,electrons_m3,4.698740562657752e+18,4.709959614586211e+18,True
2144,electrons_m3,6.103378314894079e+19,6.096070467318848e+19,True
2145,electrons_m3,1.3118133840105085e+19,1.3145705573555057e+19,True
2146,electrons_m3,1.4156540742714941e+20,1.4138090801164396e+20,True
2147,electrons_m3,1.1246033367967628e+20,1.1260112791297745e+20,True
2148,electrons_m3,6.522862366846543e+20,6.515407203528414e+20,True
2149,electrons_m3,1.705816810659463e+21,1.7045577535981255e+21,True
2150,electrons_m3,1.4720398093912092e+21,1.470963287743775e+21,True
2151,electrons_m3,5.548023731779785e+20,5.541741614875122e+20,True
2152,electrons_m3,6.10520730576632e+19,6.1135707701858255e+19,True
2153,electrons_m3,7.344045221545844e+19,7.353839721469984e+19,True
2154,electrons_m3,2.655942884568687e+18,2.6697282190425257e+18,True
2155,electrons_m3,3.5473895966851564e+18,3.5767435525216374e+18,True
2156,electrons_m3,6.8975950464932995e+19,6.966465872327337e+19,True
2157,electrons_m3,1.0357072639124455e+21,1.0465436373324497e+21,True
2158,electrons_m3,2.483347171751754e+22,2.4916664655902937e+22,True
2159,electrons_m3,4.347300689631547e+22,4.349340070737503e+22,True
2160,electrons_m3,3.566158291309308e+22,3.567762066268665e+22,True
2161,electrons_m3,2.740648101266309e+22,2.7432212766532942e+22,True
2162,electrons_m3,2.002293658103276e+22,2.0078363879088354e+22,True
2163,electrons_m3,3.317313459702674e+21,3.3435464857327606e+21,True
2164,electrons_m3,1.1420986305465098e+16,1.1319483080951918e+16,True
2165,electrons_m3,3719129498393467.5,3668881506701238.0,True
2166,electrons_m3,2015185433451521.8,1981656918340891.0,True
2167,electrons_m3,1549907248322304.0,1523062920394143.0,True
2168,electrons_m3,1397361085575648.5,1375365635116882.0,True
2169,electrons_m3,1278567650767880.8,1256418151993866.0,True
2170,electrons_m3,1112333538778619.2,1096435548973336.8,True
2171,electrons_m3,947689485111325.0,932975375525137.2,True
2172,electrons_m3,838182937744184.2,826581358617026.0,True
2173,electrons_m3,710669636738660.5,700996232475157.8,False
2174,electrons_m3,687828328536735.9,678530987558599.0,False
2175,electrons_m3,519785912961197.1,511724092470786.75,False
2176,electrons_m3,633489464390201.8,631176073066546.9,False
2177,electrons_m3,912918683991892.8,909709885409883.5,True
2178,electrons_m3,1453891054217483.0,1457282588336536.0,True
2179,electrons_m3,1261915035675994.2,1255101776610260.5,True
2180,electrons_m3,2021299610747178.8,2013374320422360.8,True
2181,electrons_m3,1884920500238718.0,1879609084243858.2,True
2182,electrons_m3,2831018891704704.5,2825006647432496.5,True
2183,electrons_m3,2723421851829432.0,2710018188723181.5,True
2184,electrons_m3,3457460945251079.5,3445754946096497.5,True
2185,electrons_m3,3377546880681956.5,3368150364998869.5,True
2186,electrons_m3,2657557279599800.0,2652014434446177.5,True
2187,electrons_m3,3317543063826637.0,3305534275995730.5,True
2188,electrons_m3,3793498187600870.5,3781223762482029.5,True
2189,electrons_m3,3734377285700444.0,3723197467113102.5,True
2190,electrons_m3,4278418668796530.0,4263652027376822.0,True
2191,electrons_m3,4197493422855788.0,4183241497337343.5,True
2192,electrons_m3,4827019662116493.0,4809687935064399.0,True
2193,electrons_m3,4748971106649555.0,4732271007418276.0,True
2194,electrons_m3,5467303415298330.0,5447368486312695.0,True
2195,electrons_m3,5427559218988079.0,5404537689839674.0,True
2196,electrons_m3,6368150644620960.0,6343360307672545.0,True
2197,electrons_m3,5575587523613175.0,5554186171667162.0,True
2198,electrons_m3,4702882611401946.0,4686589132168967.0,True
2199,electrons_m3,4123279487530195.5,4109602653593198.5,True
2200,electrons_m3,3643615059313586.5,3631797748172125.5,True
2201,electrons_m3,3252586608199455.5,3244831381697300.5,True
2202,electrons_m3,2542526991210875.0,2531967320137252.0,True
2203,electrons_m3,3156659821420995.0,3144600428247365.0,True
2204,electrons_m3,3580080569760946.5,3568928095253411.0,True
2205,electrons_m3,4065108120744938.5,4051603521456779.0,True
2206,electrons_m3,4613894015238412.0,4598205162473326.0,True
2207,electrons_m3,5546416252886318.0,5524455434802201.0,True
2208,electrons_m3,4611575866361217.0,4594543937368012.0,True
2209,electrons_m3,3871680945351474.0,3855893576767545.5,True
2210,electrons_m3,3434379754771988.0,3424080017702969.0,True
2211,electrons_m3,3055951065010586.5,3044446476637954.0,True
2212,electrons_m3,2542253739487810.5,2537162452540128.5,True
2213,electrons_m3,1202844508763002.8,1200459401727615.2,True
2214,electrons_m3,748591709185373.9,742386800504352.8,False
2215,electrons_m3,1075191679113807.5,1062472019506455.9,True
2216,electrons_m3,956831347905923.9,949314951314255.2,True
2217,electrons_m3,1163894933095971.5,1156115165715660.2,True
2218,electrons_m3,850015337059416.5,839532612372956.0,True
2219,electrons_m3,1061542544682708.1,1048665519363696.6,True
2220,electrons_m3,1354525771291074.0,1342957583330656.5,True
2221,electrons_m3,1267029869727685.8,1254161586248076.8,True
2222,electrons_m3,1599719442242984.0,1587725829202959.5,True
2223,electrons_m3,1494705745122111.0,1480688749013006.5,True
2224,electrons_m3,1906048277899639.8,1887708824511248.2,True
2225,electrons_m3,1393424882012912.5,1377626564166204.5,True
2226,electrons_m3,1183787693433713.0,1169238599003959.8,True
2227,electrons_m3,1012346154147107.4,999488612397337.2,True
2228,electrons_m3,3117577269068861.5,3108819184394562.0,True
2229,electrons_m3,3513629343252202.5,3501958674420647.5,True
2230,electrons_m3,3973169127800873.5,3960338296944310.0,True
2231,electrons_m3,7285717767504391.0,7249366622239576.0,True
2232,electrons_m3,6274333202566651.0,6251400589354806.0,True
2233,electrons_m3,5532535762862812.0,5512114913628799.0,True
2234,electrons_m3,4879032296798748.0,4861165781476045.0,True
2235,electrons_m3,4311052120455130.5,4295419561374695.0,True
2236,electrons_m3,3833964648858306.5,3822162701186108.0,True
2237,electrons_m3,4344006609196201.5,4327614747176811.0,True
2238,electrons_m3,4885131456982916.0,4866860936047362.0,True
2239,electrons_m3,5544556551949466.0,5523888562728651.0,True
2240,electrons_m3,6321578768195697.0,6298457800102406.0,True
2241,electrons_m3,7239148847183059.0,7212109788147870.0,True
2242,electrons_m3,2.4744434830121034e+22,2.485086861945023e+22,True
2243,electrons_m3,9.459644342612402e+20,9.597763218089374e+20,True
2244,electrons_m3,4.50291737306998e+19,4.570581058783885e+19,True
2245,electrons_m3,1.1607916764844045e+18,1.1762862678527785e+18,True
2246,electrons_m3,3.490061859079526e+17,3.5233199328284915e+17,True
2247,electrons_m3,8.48843591740415e+17,8.536287873612826e+17,True
2248,electrons_m3,9.97643857543125e+16,1.0040950597512784e+17,True
2249,electrons_m3,1.3129247490479984e+16,1.3276817508982572e+16,True
2250,electrons_m3,6629545558568542.0,6742187641696401.0,True
2251,electrons_m3,1.4796974864293088e+16,1.5139546828687036e+16,True
2252,electrons_m3,5.425646207098679e+16,5.5850774014630424e+16,True
2253,electrons_m3,9.591850596203465e+17,9.887386107149457e+17,True
2254,electrons_m3,1.058879389948296e+20,1.0834794613243643e+20,True
2255,electrons_m3,3.400184878964574e+21,3.4408778185608313e+21,True
2256,electrons_m3,2.5301378338600964e+22,2.539213835397155e+22,True
2257,electrons_m3,3.1165783603078932e+22,3.1238594327937896e+22,True
2258,electrons_m3,1.0707854013135166e+22,1.0780665773398707e+22,True
2259,electrons_m3,6.119587120520747e+21,6.176474274919366e+21,True
2260,electrons_m3,3.761691957809263e+20,3.824607812899706e+20,True
2261,electrons_m3,2.243082955699691e+20,2.285164724939706e+20,True
2262,electrons_m3,2.3207105589286246e+18,2.3900326133668987e+18,True
2263,electrons_m3,8.734665252295278e+16,9.03195234101164e+16,True
2264,electrons_m3,1.4312667466038528e+16,1.4754643991498958e+16,True
2265,electrons_m3,3610681137705547.5,3699086220180636.0,True
2266,electrons_m3,3224439237941916.5,3281160130827408.5,True
2267,electrons_m3,9145506808511720.0,9250223637957712.0,True
2268,electrons_m3,2152677912820329.2,2191421398212544.2,True
2269,electrons_m3,1739768947826050.5,1783853320021055.5,True
2270,electrons_m3,3536736366317099.0,3651601525251336.5,True
2271,electrons_m3,2.401737887901833e+16,2.4873101899331796e+16,True
2272,electrons_m3,2.3774667217223373e+17,2.4560776605105315e+17,True
2273,electrons_m3,6.396722766695747e+18,6.560197484906838e+18,True
2274,electrons_m3,1.7618813762517828e+19,1.8032120637307097e+19,True
2275,electrons_m3,5.515965915010741e+19,5.6313240634127426e+19,True
2276,electrons_m3,2.1356121171387384e+18,2.1929547526624364e+18,True
2277,electrons_m3,7.342006014115739e+17,7.554091239074996e+17,True
2278,electrons_m3,6.95065150344568e+16,7.1912921796723704e+16,True
2279,electrons_m3,6170679703499717.0,6400718045830192.0,True
2280,electrons_m3,1713823538552982.2,1771178557059741.2,True
2281,electrons_m3,1125072477033733.4,1154326168447616.2,True
2282,electrons_m3,1082401685804534.0,1119495352576207.1,True
2283,electrons_m3,3042479314721551.5,3158767992606444.0,True
2284,electrons_m3,1.8905026906376028e+16,1.9589518557322324e+16,True
2285,electrons_m3,2.2602775379504493e+17,2.3292549592795818e+17,True
2286,electrons_m3,6.656897953987576e+17,6.84678767353021e+17,True
2287,electrons_m3,4.927315771900833e+18,5.048869971007066e+18,True
2288,electrons_m3,1.7015811812218202e+19,1.7390980448137105e+19,True
2289,electrons_m3,7.036754312160203e+20,7.13947126538259e+20,True
2290,electrons_m3,5.525250698448108e+20,5.6084595171444844e+20,True
2291,electrons_m3,7.616756580073145e+21,7.676635497558783e+21,True
2292,electrons_m3,1.1399941071953975e+22,1.1471733494162334e+22,True
2293,electrons_m3,6.695972032404366e+20,6.790537472665733e+20,True
2294,electrons_m3,9.339633834214834e+21,9.403281991933911e+21,True
2295,electrons_m3,2.815785298052311e+22,2.8234481422060638e+22,True
2296,electrons_m3,3.866166138345421e+22,3.869420642800964e+22,True
2297,electrons_m3,3.240426726017293e+22,3.2433821452923482e+22,True
2298,electrons_m3,2.5362738844410287e+22,2.5390400285605714e+22,True
2299,electrons_m3,1.8734760526690371e+22,1.8746938551683137e+22,True
2300,electrons_m3,3.2639596783885327e+21,3.263957511712658e+21,True
2301,electrons_m3,1.656813635440622e+16,1.646063423691516e+16,True
2302,electrons_m3,5809550578865040.0,5768366971701936.0,True
2303,electrons_m3,6970939593932842.0,6935481537104273.0,True
2304,electrons_m3,4534987485286815.0,4517476764203844.0,True
2305,electrons_m3,1.7138320669765136e+16,1.702449793376147e+16,True
2306,electrons_m3,1.7264815596231578e+16,1.715237572055843e+16,True
2307,electrons_m3,1.90681291583635e+21,1.8916724872754548e+21,True
2308,electrons_m3,2.7181614468061693e+21,2.707587675379487e+21,True
2309,electrons_m3,1.4945474917701062e+22,1.4916871558523368e+22,True
2310,electrons_m3,1.7210252359523803e+22,1.7201157261097762e+22,True
2311,electrons_m3,2.3211077436817728e+22,2.3225826320710418e+22,True
2312,electrons_m3,2.443939738923227e+22,2.4462185874014513e+22,True
2313,electrons_m3,3.0053472990482353e+22,3.0089778846261465e+22,True
2314,electrons_m3,3.121752707650325e+22,3.125069532607413e+22,True
2315,electrons_m3,3.6295140756327303e+22,3.633091188897458e+22,True
2316,electrons_m3,3.7348555164147465e+22,3.7382587121255357e+22,True
2317,electrons_m3,3.2415081526830773e+22,3.248258404758909e+22,True
2318,electrons_m3,2.9425581506220488e+22,2.949540260986459e+22,True
2319,electrons_m3,1.7115886540010602e+22,1.7190323637009663e+22,True
2320,electrons_m3,1.277738197412765e+22,1.2844959266811788e+22,True
2321,electrons_m3,1.5626595549658454e+21,1.5814914466447373e+21,True
2322,electrons_m3,1.4039612975032348e+21,1.4213149372230253e+21,True
2323,electrons_m3,1.4630929472184774e+22,1.4704074426360497e+22,True
2324,electrons_m3,3.1386877194163515e+22,3.145736250248416e+22,True
2325,electrons_m3,1.0531374324868218e+22,1.0596518429693445e+22,True
2326,electrons_m3,1.091461591262984e+21,1.1057826361155001e+21,True
2327,electrons_m3,1.2095736459061795e+21,1.2252667528081388e+21,True
2328,electrons_m3,3.9435042991499624e+19,4.022662871876962e+19,True
2329,electrons_m3,1.47853475158974e+20,1.5046980851008012e+20,True
2330,electrons_m3,8.411869603722726e+20,8.529416284580272e+20,True
2331,electrons_m3,6.1002718158728856e+19,6.2187227050728595e+19,True
2332,electrons_m3,2.2616300451659784e+19,2.308856582303282e+19,True
2333,electrons_m3,1.3382839540703592e+19,1.3676240115632445e+19,True
2334,electrons_m3,4.6081933274159334e+18,4.715919196045956e+18,True
2335,electrons_m3,5.172661952603091e+18,5.294920505103331e+18,True
2336,electrons_m3,1.147071785142514e+19,1.1730604756052429e+19,True
2337,electrons_m3,3.9818684304106614e+18,4.0784930638034186e+18,True
2338,electrons_m3,1.2386547241964644e+18,1.270834345355347e+18,True
2339,electrons_m3,7.261937573051721e+17,7.460067412299581e+17,True
2340,electrons_m3,3.926362291722278e+17,4.036722253637029e+17,True
2341,electrons_m3,1.8734610766242992e+17,1.9287351170368e+17,True
2342,electrons_m3,1.0574337202554162e+17,1.0894315493907061e+17,True
2343,electrons_m3,6.1378113503352104e+16,6.324157352797509e+16,True
2344,electrons_m3,1.0436682554081442e+17,1.0746065816450677e+17,True
2345,electrons_m3,3.4841147985063846e+17,3.584043787959261e+17,True
2346,electrons_m3,1.965273339280932e+17,2.02181481257853e+17,True
2347,electrons_m3,1.1229868881916182e+18,1.1533655483229875e+18,True
2348,electrons_m3,6.523661397508815e+17,6.700125448063692e+17,True
2349,electrons_m3,3.3260798767145887e+18,3.410669711896309e+18,True
2350,electrons_m3,2.0234965071780895e+18,2.0749348588175534e+18,True
2351,electrons_m3,2.400215061210373e+19,2.4531767774037643e+19,True
2352,electrons_m3,4.925439279418513e+19,5.026941363082234e+19,True
2353,electrons_m3,1.0542511007467241e+20,1.0742748492833454e+20,True
2354,electrons_m3,6.849701031696724e+18,7.014258898072851e+18,True
2355,electrons_m3,2.323590629274405e+18,2.3831895178931164e+18,True
2356,electrons_m3,1.3411478421011454e+22,1.3485458498797863e+22,True
2357,electrons_m3,1.3400951143336945e+18,1.375776899133453e+18,True
2358,electrons_m3,3.486942453146119e+17,3.586343768971935e+17,True
2359,electrons_m3,1.7534922053358634e+17,1.8050892288345866e+17,True
2360,electrons_m3,1.0376249608164475e+17,1.0688782726808349e+17,True
2361,electrons_m3,9.93178966838618e+16,1.0240637140708283e+17,True
2362,electrons_m3,6.0807116741395896e+16,6.2737642091578024e+16,True
2363,electrons_m3,3.302339216783862e+16,3.4113499699938344e+16,True
2364,electrons_m3,1.9104761768512246e+17,1.9682383373599763e+17,True
2365,electrons_m3,6.4159742944326136e+16,6.622359461617784e+16,True
2366,electrons_m3,9563906258582018.0,9918377569837706.0,True
2367,electrons_m3,1889585759762446.5,1963236700409690.0,True
2368,electrons_m3,5879158853183173.0,6101026631696479.0,True
2369,electrons_m3,2.0265059948676344e+16,2.094621057898434e+16,True
2370,electrons_m3,2.1231472793884835e+17,2.184563216464603e+17,True
2371,electrons_m3,6.675814606867642e+17,6.855005450355656e+17,True
2372,electrons_m3,1.4784744431879432e+18,1.516186075647199e+18,True
2373,electrons_m3,1.413560482402445e+18,1.44894068280218e+18,True
2374,electrons_m3,6.290690004637814e+18,6.434555345209783e+18,True
2375,electrons_m3,1.3530438459779617e+19,1.3816541291167386e+19,True
2376,electrons_m3,5.670093908126452e+18,5.80128364610927e+18,True
2377,electrons_m3,5.8100808764500935e+19,5.922177868847216e+19,True
2378,electrons_m3,9.825360517019348e+19,1.0000002578320923e+20,True
2379,electrons_m3,1.7972987806423433e+20,1.8262438255983945e+20,True
2380,electrons_m3,1.8617170768150124e+21,1.8828656272816493e+21,True
2381,electrons_m3,1.5031975946140246e+22,1.5102180991203904e+22,True
2382,electrons_m3,1.9351026173052396e+22,1.9424380200511087e+22,True
2383,electrons_m3,2.590129511767223e+21,2.61697527958136e+21,True
2384,electrons_m3,6.850676921888611e+20,6.940162436689076e+20,True
2385,electrons_m3,3.629685135574012e+20,3.682428320779678e+20,True
2386,electrons_m3,7.47243209450625e+19,7.601640528906237e+19,True
2387,electrons_m3,3.6490214185254306e+19,3.717487152980808e+19,True
2388,electrons_m3,1.4736032883072905e+19,1.5032273261335288e+19,True
2389,electrons_m3,7.108085056889604e+18,7.262880166307937e+18,True
2390,electrons_m3,1.8161922809980215e+19,1.8533498110710112e+19,True
2391,electrons_m3,9.613054538035016e+18,9.82618277080205e+18,True
2392,electrons_m3,3.5886830895690716e+18,3.6731634571741056e+18,True
2393,electrons_m3,2.0210454797991212e+18,2.070574911960971e+18,True
2394,electrons_m3,6.750047381492993e+17,6.925018062772986e+17,True
2395,electrons_m3,1.045357624956366e+18,1.0711015818536023e+18,True
2396,electrons_m3,5.4342641568678125e+17,5.572914539015544e+17,True
2397,electrons_m3,8.43194477991007e+17,8.650008073929041e+17,True
2398,electrons_m3,4.324425946976338e+17,4.4402788224922266e+17,True
2399,electrons_m3,3.9808062608477376e+17,4.087430882497749e+17,True
2400,electrons_m3,3.913166453782839e+17,4.018071363422698e+17,True
2401,electrons_m3,4.0255558575886144e+17,4.13555274789591e+17,True
2402,electrons_m3,7.584251457647269e+17,7.780639503375803e+17,True
2403,electrons_m3,7.756031270930856e+17,7.960971645248052e+17,True
2404,electrons_m3,3.524035695531889e+17,3.621683759412618e+17,True
2405,electrons_m3,1.6629398670745969e+18,1.7042994691035246e+18,True
2406,electrons_m3,3.7926294740264023e+18,3.8794432284343767e+18,True
2407,electrons_m3,4.1988392346085286e+17,4.3114972950716064e+17,True
2408,electrons_m3,2.8266164325757757e+17,2.901285032188038e+17,True
2409,electrons_m3,3.774006720987908e+17,3.8746621079827757e+17,True
2410,electrons_m3,1.237407157573055e+18,1.2682798124967273e+18,True
2411,electrons_m3,2.553512562500559e+18,2.612649169302211e+18,True
2412,electrons_m3,5.444437696792388e+18,5.561496679704936e+18,True
2413,electrons_m3,3.007820913797022e+19,3.0640186643800568e+19,True
2414,electrons_m3,1.32579762129331e+20,1.346695084529513e+20,True
2415,electrons_m3,1.707378923058971e+20,1.7325350924210727e+20,True
2416,electrons_m3,6.939169812973681e+20,7.024705578819979e+20,True
2417,electrons_m3,1.0138933523762301e+21,1.0256444954491261e+21,True
2418,electrons_m3,1.3337212091318662e+20,1.3540774238403813e+20,True
2419,electrons_m3,6.062575834547827e+19,6.161932392769426e+19,True
2420,electrons_m3,5.736692022296413e+19,5.8307299065294406e+19,True
2421,electrons_m3,1.7154290832300868e+20,1.7406585262170718e+20,True
2422,electrons_m3,9.061463689909177e+20,9.162239370450593e+20,True
2423,electrons_m3,3.3834367284959993e+21,3.4148702010822843e+21,True
2424,electrons_m3,1.8210427464859871e+22,1.8280939901403271e+22,True
2425,electrons_m3,3.1522130186038885e+22,3.158463537343036e+22,True
2426,electrons_m3,3.3867794176830943e+22,3.3931828260872663e+22,True
2427,electrons_m3,2.2579862293974316e+22,2.2652681579525394e+22,True
2428,electrons_m3,4.265663842495682e+21,4.301013443254004e+21,True
2429,electrons_m3,1.4804060675491808e+21,1.4956190881942908e+21,True
2430,electrons_m3,1.7362997225327034e+20,1.760925462474015e+20,True
